Geography,Region Name,Region,Availability Zone,Modified Date Time,Instance Price
US,US East (Ohio),us-east-2,us-east-2b,2/14/2024 22:16,69.0518
US,US East (Ohio),us-east-2,us-east-2b,2/15/2024 2:46,69.0627
US,US East (Ohio),us-east-2,us-east-2b,2/15/2024 10:31,69.0828
US,US East (Ohio),us-east-2,us-east-2b,2/15/2024 16:46,69.1026
US,US East (Ohio),us-east-2,us-east-2b,2/15/2024 20:01,69.1194
US,US East (Ohio),us-east-2,us-east-2b,2/16/2024 3:46,69.1206
US,US East (Ohio),us-east-2,us-east-2b,2/16/2024 7:32,69.1287
US,US East (Ohio),us-east-2,us-east-2b,2/16/2024 16:31,69.141
US,US East (Ohio),us-east-2,us-east-2b,2/17/2024 0:31,69.1509
US,US East (Ohio),us-east-2,us-east-2b,2/17/2024 11:31,69.1611
US,US East (Ohio),us-east-2,us-east-2b,2/17/2024 20:01,69.1798
US,US East (Ohio),us-east-2,us-east-2b,2/18/2024 1:02,69.1835
US,US East (Ohio),us-east-2,us-east-2b,2/18/2024 5:46,69.185
US,US East (Ohio),us-east-2,us-east-2b,2/18/2024 12:02,69.1899
US,US East (Ohio),us-east-2,us-east-2b,2/18/2024 18:46,69.1969
US,US East (Ohio),us-east-2,us-east-2b,2/19/2024 4:16,69.201
US,US East (Ohio),us-east-2,us-east-2b,2/19/2024 11:46,69.2044
US,US East (Ohio),us-east-2,us-east-2b,2/19/2024 18:17,69.2363
US,US East (Ohio),us-east-2,us-east-2b,2/20/2024 0:31,69.2415
US,US East (Ohio),us-east-2,us-east-2b,2/20/2024 15:01,69.2165
US,US East (Ohio),us-east-2,us-east-2b,2/20/2024 21:32,69.2152
US,US East (Ohio),us-east-2,us-east-2b,2/21/2024 6:03,69.2099
US,US East (Ohio),us-east-2,us-east-2b,2/21/2024 13:46,69.2097
US,US East (Ohio),us-east-2,us-east-2b,2/21/2024 22:02,69.2148
US,US East (Ohio),us-east-2,us-east-2b,2/22/2024 4:16,69.2057
US,US East (Ohio),us-east-2,us-east-2b,2/22/2024 11:17,69.1935
US,US East (Ohio),us-east-2,us-east-2b,2/22/2024 19:02,69.1817
US,US East (Ohio),us-east-2,us-east-2b,2/23/2024 2:17,69.177
US,US East (Ohio),us-east-2,us-east-2b,2/23/2024 11:17,69.1691
US,US East (Ohio),us-east-2,us-east-2b,2/23/2024 19:16,69.1484
US,US East (Ohio),us-east-2,us-east-2b,2/24/2024 8:01,69.1436
US,US East (Ohio),us-east-2,us-east-2b,2/24/2024 16:17,69.1385
US,US East (Ohio),us-east-2,us-east-2b,2/25/2024 0:31,69.132
US,US East (Ohio),us-east-2,us-east-2b,2/25/2024 8:01,69.1296
US,US East (Ohio),us-east-2,us-east-2b,2/25/2024 20:31,69.1292
US,US East (Ohio),us-east-2,us-east-2b,2/26/2024 4:02,69.1306
US,US East (Ohio),us-east-2,us-east-2b,2/26/2024 8:31,69.1299
US,US East (Ohio),us-east-2,us-east-2b,2/26/2024 12:31,69.1251
US,US East (Ohio),us-east-2,us-east-2b,2/26/2024 19:31,69.1229
US,US East (Ohio),us-east-2,us-east-2b,2/27/2024 4:01,69.1125
US,US East (Ohio),us-east-2,us-east-2b,2/27/2024 11:32,69.1057
US,US East (Ohio),us-east-2,us-east-2b,2/27/2024 15:16,68.824
US,US East (Ohio),us-east-2,us-east-2b,2/27/2024 20:02,68.8243
US,US East (Ohio),us-east-2,us-east-2b,2/28/2024 1:02,68.9666
US,US East (Ohio),us-east-2,us-east-2b,2/28/2024 5:17,69.0728
US,US East (Ohio),us-east-2,us-east-2b,2/28/2024 10:17,69.0649
US,US East (Ohio),us-east-2,us-east-2b,2/28/2024 15:17,69.0519
US,US East (Ohio),us-east-2,us-east-2b,2/28/2024 20:31,69.0384
US,US East (Ohio),us-east-2,us-east-2b,2/29/2024 1:01,69.0359
US,US East (Ohio),us-east-2,us-east-2b,2/29/2024 9:16,69.0296
US,US East (Ohio),us-east-2,us-east-2b,2/29/2024 16:02,68.824
US,US East (Ohio),us-east-2,us-east-2b,3/1/2024 2:01,68.8395
US,US East (Ohio),us-east-2,us-east-2b,3/1/2024 8:17,68.9041
US,US East (Ohio),us-east-2,us-east-2b,3/1/2024 16:46,68.993
US,US East (Ohio),us-east-2,us-east-2b,3/1/2024 22:01,69.0133
US,US East (Ohio),us-east-2,us-east-2b,3/2/2024 2:46,69.0072
US,US East (Ohio),us-east-2,us-east-2b,3/2/2024 9:47,69.0004
US,US East (Ohio),us-east-2,us-east-2b,3/2/2024 16:16,68.824
US,US East (Ohio),us-east-2,us-east-2b,3/3/2024 1:01,68.9983
US,US East (Ohio),us-east-2,us-east-2b,3/3/2024 10:31,69.0011
US,US East (Ohio),us-east-2,us-east-2b,3/3/2024 16:52,69.0011
US,US East (Ohio),us-east-2,us-east-2b,3/3/2024 18:31,68.8789
US,US East (Ohio),us-east-2,us-east-2b,3/3/2024 22:16,68.9934
US,US East (Ohio),us-east-2,us-east-2b,3/9/2024 9:31,69.1423
US,US East (Ohio),us-east-2,us-east-2b,3/9/2024 16:16,69.1464
US,US East (Ohio),us-east-2,us-east-2b,3/9/2024 19:31,69.149
US,US East (Ohio),us-east-2,us-east-2b,3/10/2024 6:02,69.1316
US,US East (Ohio),us-east-2,us-east-2b,3/10/2024 10:47,68.9638
US,US East (Ohio),us-east-2,us-east-2b,3/10/2024 18:47,69.0523
US,US East (Ohio),us-east-2,us-east-2b,3/11/2024 2:47,69.0996
US,US East (Ohio),us-east-2,us-east-2b,3/11/2024 9:02,68.9524
US,US East (Ohio),us-east-2,us-east-2b,3/11/2024 16:16,68.824
US,US East (Ohio),us-east-2,us-east-2b,3/12/2024 0:01,68.9667
US,US East (Ohio),us-east-2,us-east-2b,3/12/2024 6:16,69.1058
US,US East (Ohio),us-east-2,us-east-2b,3/12/2024 14:17,69.1909
US,US East (Ohio),us-east-2,us-east-2b,3/12/2024 18:46,69.2716
US,US East (Ohio),us-east-2,us-east-2b,3/13/2024 3:31,69.3139
US,US East (Ohio),us-east-2,us-east-2b,3/13/2024 10:47,69.3146
US,US East (Ohio),us-east-2,us-east-2b,3/13/2024 17:17,69.3122
US,US East (Ohio),us-east-2,us-east-2b,3/14/2024 0:32,69.2988
US,US East (Ohio),us-east-2,us-east-2b,3/14/2024 8:01,69.292
US,US East (Ohio),us-east-2,us-east-2b,3/14/2024 17:16,69.2981
US,US East (Ohio),us-east-2,us-east-2b,3/14/2024 17:56,69.2981
US,US East (Ohio),us-east-2,us-east-2b,3/14/2024 20:32,69.3002
US,US East (Ohio),us-east-2,us-east-2b,3/15/2024 3:02,68.9968
US,US East (Ohio),us-east-2,us-east-2b,3/15/2024 6:46,68.2688
US,US East (Ohio),us-east-2,us-east-2b,3/15/2024 11:01,68.1914
US,US East (Ohio),us-east-2,us-east-2b,3/15/2024 15:31,67.8454
US,US East (Ohio),us-east-2,us-east-2b,3/15/2024 22:46,67.5375
US,US East (Ohio),us-east-2,us-east-2b,3/16/2024 5:47,67.1874
US,US East (Ohio),us-east-2,us-east-2b,3/16/2024 9:16,65.851
US,US East (Ohio),us-east-2,us-east-2b,3/16/2024 17:17,64.9533
US,US East (Ohio),us-east-2,us-east-2b,3/17/2024 2:17,64.4464
US,US East (Ohio),us-east-2,us-east-2b,3/17/2024 8:31,64.3097
US,US East (Ohio),us-east-2,us-east-2b,3/17/2024 13:31,63.9132
US,US East (Ohio),us-east-2,us-east-2b,3/17/2024 21:16,62.9683
US,US East (Ohio),us-east-2,us-east-2b,3/18/2024 2:46,62.4037
US,US East (Ohio),us-east-2,us-east-2b,3/18/2024 6:02,61.8025
US,US East (Ohio),us-east-2,us-east-2b,3/18/2024 11:46,61.0593
US,US East (Ohio),us-east-2,us-east-2b,3/18/2024 18:16,59.5724
US,US East (Ohio),us-east-2,us-east-2b,3/19/2024 2:16,59.422
US,US East (Ohio),us-east-2,us-east-2b,3/19/2024 9:31,58.6941
US,US East (Ohio),us-east-2,us-east-2b,3/19/2024 15:01,58.6282
US,US East (Ohio),us-east-2,us-east-2b,3/19/2024 21:16,58.7119
US,US East (Ohio),us-east-2,us-east-2b,3/20/2024 5:31,58.9293
US,US East (Ohio),us-east-2,us-east-2b,3/20/2024 11:46,59.0206
US,US East (Ohio),us-east-2,us-east-2b,3/20/2024 18:02,59.2477
US,US East (Ohio),us-east-2,us-east-2b,3/21/2024 0:31,59.4468
US,US East (Ohio),us-east-2,us-east-2b,3/21/2024 5:32,59.6633
US,US East (Ohio),us-east-2,us-east-2b,3/21/2024 10:47,59.6272
US,US East (Ohio),us-east-2,us-east-2b,3/21/2024 15:16,59.7173
US,US East (Ohio),us-east-2,us-east-2b,3/21/2024 21:31,59.7503
US,US East (Ohio),us-east-2,us-east-2b,3/22/2024 4:16,59.5627
US,US East (Ohio),us-east-2,us-east-2b,3/22/2024 11:01,59.751
US,US East (Ohio),us-east-2,us-east-2b,3/22/2024 17:31,59.5357
US,US East (Ohio),us-east-2,us-east-2b,3/23/2024 0:17,59.6856
US,US East (Ohio),us-east-2,us-east-2b,3/23/2024 5:18,59.6911
US,US East (Ohio),us-east-2,us-east-2b,3/23/2024 12:32,59.484
US,US East (Ohio),us-east-2,us-east-2b,3/23/2024 20:16,59.5692
US,US East (Ohio),us-east-2,us-east-2b,3/24/2024 3:02,59.6111
US,US East (Ohio),us-east-2,us-east-2b,3/24/2024 12:01,59.6141
US,US East (Ohio),us-east-2,us-east-2b,3/24/2024 16:31,59.6626
US,US East (Ohio),us-east-2,us-east-2b,3/24/2024 23:47,59.7265
US,US East (Ohio),us-east-2,us-east-2b,3/25/2024 4:31,59.1708
US,US East (Ohio),us-east-2,us-east-2b,3/25/2024 13:17,59.1768
US,US East (Ohio),us-east-2,us-east-2b,3/25/2024 19:01,58.9218
US,US East (Ohio),us-east-2,us-east-2b,3/26/2024 3:46,58.6873
US,US East (Ohio),us-east-2,us-east-2b,3/26/2024 10:01,58.4597
US,US East (Ohio),us-east-2,us-east-2b,3/26/2024 16:31,58.2034
US,US East (Ohio),us-east-2,us-east-2b,3/26/2024 20:31,58.1692
US,US East (Ohio),us-east-2,us-east-2b,3/27/2024 2:31,58.1903
US,US East (Ohio),us-east-2,us-east-2b,3/27/2024 6:16,58.1126
US,US East (Ohio),us-east-2,us-east-2b,3/27/2024 13:17,58.1928
US,US East (Ohio),us-east-2,us-east-2b,3/27/2024 22:01,57.6613
US,US East (Ohio),us-east-2,us-east-2b,3/28/2024 5:02,56.8904
US,US East (Ohio),us-east-2,us-east-2b,3/28/2024 11:32,56.9006
US,US East (Ohio),us-east-2,us-east-2b,3/28/2024 17:46,56.3373
US,US East (Ohio),us-east-2,us-east-2b,3/29/2024 2:02,56.3806
US,US East (Ohio),us-east-2,us-east-2b,3/29/2024 5:32,56.3551
US,US East (Ohio),us-east-2,us-east-2b,3/29/2024 11:01,55.6299
US,US East (Ohio),us-east-2,us-east-2b,3/29/2024 16:31,55.2685
US,US East (Ohio),us-east-2,us-east-2b,3/29/2024 22:32,55.3358
US,US East (Ohio),us-east-2,us-east-2b,3/30/2024 5:31,55.3519
US,US East (Ohio),us-east-2,us-east-2b,3/30/2024 10:46,55.0928
US,US East (Ohio),us-east-2,us-east-2b,3/30/2024 19:17,54.4786
US,US East (Ohio),us-east-2,us-east-2b,3/31/2024 2:17,54.2408
US,US East (Ohio),us-east-2,us-east-2b,3/31/2024 6:47,53.5941
US,US East (Ohio),us-east-2,us-east-2b,3/31/2024 11:32,53.6956
US,US East (Ohio),us-east-2,us-east-2b,3/31/2024 15:01,53.8074
US,US East (Ohio),us-east-2,us-east-2b,3/31/2024 20:32,53.8266
US,US East (Ohio),us-east-2,us-east-2b,4/1/2024 4:01,53.7608
US,US East (Ohio),us-east-2,us-east-2b,4/1/2024 11:01,53.0728
US,US East (Ohio),us-east-2,us-east-2b,4/1/2024 18:02,53.0139
US,US East (Ohio),us-east-2,us-east-2b,4/1/2024 23:17,53.053
US,US East (Ohio),us-east-2,us-east-2b,4/2/2024 4:31,52.7243
US,US East (Ohio),us-east-2,us-east-2b,4/2/2024 13:02,52.7652
US,US East (Ohio),us-east-2,us-east-2b,4/2/2024 16:32,52.6861
US,US East (Ohio),us-east-2,us-east-2b,4/2/2024 21:01,52.2855
US,US East (Ohio),us-east-2,us-east-2b,4/3/2024 1:18,52.2855
US,US East (Ohio),us-east-2,us-east-2b,4/3/2024 6:02,52.3951
US,US East (Ohio),us-east-2,us-east-2b,4/3/2024 14:31,52.4091
US,US East (Ohio),us-east-2,us-east-2b,4/3/2024 22:17,51.8503
US,US East (Ohio),us-east-2,us-east-2b,4/4/2024 3:16,51.2762
US,US East (Ohio),us-east-2,us-east-2b,4/4/2024 11:16,50.9705
US,US East (Ohio),us-east-2,us-east-2b,4/4/2024 17:31,50.612
US,US East (Ohio),us-east-2,us-east-2b,4/5/2024 0:46,50.072
US,US East (Ohio),us-east-2,us-east-2b,4/5/2024 4:01,49.5265
US,US East (Ohio),us-east-2,us-east-2b,4/5/2024 10:31,49.6051
US,US East (Ohio),us-east-2,us-east-2b,4/5/2024 14:01,49.5124
US,US East (Ohio),us-east-2,us-east-2b,4/5/2024 19:46,49.0884
US,US East (Ohio),us-east-2,us-east-2b,4/6/2024 3:16,49.1343
US,US East (Ohio),us-east-2,us-east-2b,4/6/2024 9:46,49.2209
US,US East (Ohio),us-east-2,us-east-2b,4/6/2024 16:16,49.2829
US,US East (Ohio),us-east-2,us-east-2b,4/7/2024 0:16,49.316
US,US East (Ohio),us-east-2,us-east-2b,4/7/2024 8:01,49.2296
US,US East (Ohio),us-east-2,us-east-2b,4/7/2024 14:31,48.7518
US,US East (Ohio),us-east-2,us-east-2b,4/7/2024 18:47,48.7679
US,US East (Ohio),us-east-2,us-east-2b,4/8/2024 3:46,48.3744
US,US East (Ohio),us-east-2,us-east-2b,4/8/2024 11:32,48.379
US,US East (Ohio),us-east-2,us-east-2b,4/8/2024 17:46,48.3868
US,US East (Ohio),us-east-2,us-east-2b,4/8/2024 23:31,48.0376
US,US East (Ohio),us-east-2,us-east-2b,4/9/2024 5:01,48.0821
US,US East (Ohio),us-east-2,us-east-2b,4/9/2024 10:32,47.6236
US,US East (Ohio),us-east-2,us-east-2b,4/9/2024 19:16,47.6714
US,US East (Ohio),us-east-2,us-east-2b,4/10/2024 3:46,47.3723
US,US East (Ohio),us-east-2,us-east-2b,4/10/2024 11:32,47.3738
US,US East (Ohio),us-east-2,us-east-2b,4/10/2024 19:16,46.8737
US,US East (Ohio),us-east-2,us-east-2b,4/10/2024 22:03,46.8737
US,US East (Ohio),us-east-2,us-east-2b,4/11/2024 2:01,46.8337
US,US East (Ohio),us-east-2,us-east-2b,4/11/2024 10:17,46.8551
US,US East (Ohio),us-east-2,us-east-2b,4/11/2024 16:31,46.6462
US,US East (Ohio),us-east-2,us-east-2b,4/11/2024 22:16,46.6862
US,US East (Ohio),us-east-2,us-east-2b,4/12/2024 2:01,46.7179
US,US East (Ohio),us-east-2,us-east-2b,4/12/2024 9:16,46.761
US,US East (Ohio),us-east-2,us-east-2b,4/12/2024 13:46,46.7667
US,US East (Ohio),us-east-2,us-east-2b,4/12/2024 20:32,46.6909
US,US East (Ohio),us-east-2,us-east-2b,4/13/2024 5:17,46.712
US,US East (Ohio),us-east-2,us-east-2b,4/13/2024 10:32,46.5493
US,US East (Ohio),us-east-2,us-east-2b,4/13/2024 18:02,46.3915
US,US East (Ohio),us-east-2,us-east-2b,4/14/2024 1:32,46.0646
US,US East (Ohio),us-east-2,us-east-2b,4/14/2024 9:16,45.6088
US,US East (Ohio),us-east-2,us-east-2b,4/14/2024 15:47,45.3241
US,US East (Ohio),us-east-2,us-east-2b,4/15/2024 0:46,45.1025
US,US East (Ohio),us-east-2,us-east-2b,4/15/2024 5:16,45.104
US,US East (Ohio),us-east-2,us-east-2b,4/15/2024 13:17,45.1193
US,US East (Ohio),us-east-2,us-east-2b,4/15/2024 16:47,45.161
US,US East (Ohio),us-east-2,us-east-2b,4/15/2024 20:01,44.8543
US,US East (Ohio),us-east-2,us-east-2b,4/16/2024 1:47,44.5399
US,US East (Ohio),us-east-2,us-east-2b,4/16/2024 8:16,44.4887
US,US East (Ohio),us-east-2,us-east-2b,4/16/2024 15:16,44.5136
US,US East (Ohio),us-east-2,us-east-2b,4/16/2024 19:46,44.1983
US,US East (Ohio),us-east-2,us-east-2b,4/17/2024 3:32,44.2052
US,US East (Ohio),us-east-2,us-east-2b,4/17/2024 10:32,44.2614
US,US East (Ohio),us-east-2,us-east-2b,4/17/2024 17:31,43.9374
US,US East (Ohio),us-east-2,us-east-2b,4/18/2024 0:46,43.9574
US,US East (Ohio),us-east-2,us-east-2b,4/18/2024 4:46,43.9784
US,US East (Ohio),us-east-2,us-east-2b,4/18/2024 12:32,44.0216
US,US East (Ohio),us-east-2,us-east-2b,4/18/2024 16:01,43.9954
US,US East (Ohio),us-east-2,us-east-2b,4/18/2024 23:02,44.0164
US,US East (Ohio),us-east-2,us-east-2b,4/19/2024 6:02,44.0541
US,US East (Ohio),us-east-2,us-east-2b,4/19/2024 13:01,43.9344
US,US East (Ohio),us-east-2,us-east-2b,4/19/2024 18:01,43.9382
US,US East (Ohio),us-east-2,us-east-2b,4/19/2024 22:32,43.7293
US,US East (Ohio),us-east-2,us-east-2b,4/20/2024 3:01,43.7517
US,US East (Ohio),us-east-2,us-east-2b,4/20/2024 7:31,43.7335
US,US East (Ohio),us-east-2,us-east-2b,4/20/2024 16:01,43.7584
US,US East (Ohio),us-east-2,us-east-2b,4/21/2024 1:01,43.7816
US,US East (Ohio),us-east-2,us-east-2b,4/21/2024 4:46,43.5354
US,US East (Ohio),us-east-2,us-east-2b,4/21/2024 11:01,43.3276
US,US East (Ohio),us-east-2,us-east-2b,4/21/2024 18:32,43.3509
US,US East (Ohio),us-east-2,us-east-2b,4/21/2024 21:47,43.178
US,US East (Ohio),us-east-2,us-east-2b,4/22/2024 2:02,42.9205
US,US East (Ohio),us-east-2,us-east-2b,4/22/2024 5:16,42.9537
US,US East (Ohio),us-east-2,us-east-2b,4/22/2024 12:01,42.7142
US,US East (Ohio),us-east-2,us-east-2b,4/22/2024 16:16,42.7243
US,US East (Ohio),us-east-2,us-east-2b,4/22/2024 20:31,42.7522
US,US East (Ohio),us-east-2,us-east-2b,4/23/2024 5:01,42.7882
US,US East (Ohio),us-east-2,us-east-2b,4/23/2024 10:16,42.3105
US,US East (Ohio),us-east-2,us-east-2b,4/23/2024 14:16,41.9474
US,US East (Ohio),us-east-2,us-east-2b,4/23/2024 19:46,41.9166
US,US East (Ohio),us-east-2,us-east-2b,4/24/2024 4:32,41.7488
US,US East (Ohio),us-east-2,us-east-2b,4/24/2024 11:46,41.4108
US,US East (Ohio),us-east-2,us-east-2b,4/24/2024 20:01,41.4128
US,US East (Ohio),us-east-2,us-east-2b,4/24/2024 23:46,41.4214
US,US East (Ohio),us-east-2,us-east-2b,4/25/2024 4:46,41.4089
US,US East (Ohio),us-east-2,us-east-2b,4/25/2024 12:31,41.4365
US,US East (Ohio),us-east-2,us-east-2b,4/25/2024 16:46,41.2861
US,US East (Ohio),us-east-2,us-east-2b,4/26/2024 1:17,41.3179
US,US East (Ohio),us-east-2,us-east-2b,4/26/2024 4:32,41.1823
US,US East (Ohio),us-east-2,us-east-2b,4/26/2024 11:16,40.9575
US,US East (Ohio),us-east-2,us-east-2b,4/26/2024 19:17,40.9904
US,US East (Ohio),us-east-2,us-east-2b,4/26/2024 23:32,40.7559
US,US East (Ohio),us-east-2,us-east-2b,4/27/2024 6:47,40.3748
US,US East (Ohio),us-east-2,us-east-2b,4/27/2024 12:32,40.4029
US,US East (Ohio),us-east-2,us-east-2b,4/27/2024 15:46,40.4528
US,US East (Ohio),us-east-2,us-east-2b,4/27/2024 20:01,40.0579
US,US East (Ohio),us-east-2,us-east-2b,4/28/2024 0:16,40.1069
US,US East (Ohio),us-east-2,us-east-2b,4/28/2024 7:01,40.1559
US,US East (Ohio),us-east-2,us-east-2b,4/28/2024 11:46,40.2058
US,US East (Ohio),us-east-2,us-east-2b,4/28/2024 20:02,40.2432
US,US East (Ohio),us-east-2,us-east-2b,4/29/2024 2:02,40.32
US,US East (Ohio),us-east-2,us-east-2b,4/29/2024 8:01,40.3857
US,US East (Ohio),us-east-2,us-east-2b,4/29/2024 14:16,40.4617
US,US East (Ohio),us-east-2,us-east-2b,4/29/2024 21:32,40.5273
US,US East (Ohio),us-east-2,us-east-2b,4/30/2024 2:46,40.598
US,US East (Ohio),us-east-2,us-east-2b,4/30/2024 11:47,40.6775
US,US East (Ohio),us-east-2,us-east-2b,4/30/2024 15:47,40.7759
US,US East (Ohio),us-east-2,us-east-2b,4/30/2024 22:02,40.8695
US,US East (Ohio),us-east-2,us-east-2b,5/1/2024 2:46,40.7537
US,US East (Ohio),us-east-2,us-east-2b,5/1/2024 8:46,40.8485
US,US East (Ohio),us-east-2,us-east-2b,5/1/2024 12:01,40.9006
US,US East (Ohio),us-east-2,us-east-2b,5/1/2024 17:50,40.9006
US,US East (Ohio),us-east-2,us-east-2b,5/1/2024 19:17,40.9728
US,US East (Ohio),us-east-2,us-east-2b,5/2/2024 0:17,40.9912
US,US East (Ohio),us-east-2,us-east-2b,5/2/2024 6:17,40.9659
US,US East (Ohio),us-east-2,us-east-2b,5/2/2024 13:17,40.6757
US,US East (Ohio),us-east-2,us-east-2b,5/2/2024 21:47,40.6963
US,US East (Ohio),us-east-2,us-east-2b,5/3/2024 6:02,40.3329
US,US East (Ohio),us-east-2,us-east-2b,5/3/2024 10:01,40.4213
US,US East (Ohio),us-east-2,us-east-2b,5/3/2024 18:16,40.0483
US,US East (Ohio),us-east-2,us-east-2b,5/4/2024 0:46,40.0603
US,US East (Ohio),us-east-2,us-east-2b,5/4/2024 4:31,40.0955
US,US East (Ohio),us-east-2,us-east-2b,5/4/2024 11:47,40.0031
US,US East (Ohio),us-east-2,us-east-2b,5/4/2024 16:01,40.026
US,US East (Ohio),us-east-2,us-east-2b,5/4/2024 19:31,40.0498
US,US East (Ohio),us-east-2,us-east-2b,5/5/2024 4:32,39.8506
US,US East (Ohio),us-east-2,us-east-2b,5/5/2024 8:31,39.758
US,US East (Ohio),us-east-2,us-east-2b,5/5/2024 17:02,39.8218
US,US East (Ohio),us-east-2,us-east-2b,5/6/2024 2:02,39.4111
US,US East (Ohio),us-east-2,us-east-2b,5/6/2024 5:32,39.478
US,US East (Ohio),us-east-2,us-east-2b,5/6/2024 12:02,39.039
US,US East (Ohio),us-east-2,us-east-2b,5/6/2024 17:46,39.0551
US,US East (Ohio),us-east-2,us-east-2b,5/6/2024 23:01,39.1353
US,US East (Ohio),us-east-2,us-east-2b,5/7/2024 7:16,39.1984
US,US East (Ohio),us-east-2,us-east-2b,5/7/2024 13:01,39.2768
US,US East (Ohio),us-east-2,us-east-2b,5/7/2024 20:17,39.2466
US,US East (Ohio),us-east-2,us-east-2b,5/8/2024 0:01,39.0752
US,US East (Ohio),us-east-2,us-east-2b,5/8/2024 4:17,39.1179
US,US East (Ohio),us-east-2,us-east-2b,5/8/2024 10:32,38.6998
US,US East (Ohio),us-east-2,us-east-2b,5/8/2024 14:02,38.2986
US,US East (Ohio),us-east-2,us-east-2b,5/8/2024 17:32,38.2481
US,US East (Ohio),us-east-2,us-east-2b,5/8/2024 20:47,38.2621
US,US East (Ohio),us-east-2,us-east-2b,5/9/2024 4:01,37.8681
US,US East (Ohio),us-east-2,us-east-2b,5/9/2024 10:46,37.8789
US,US East (Ohio),us-east-2,us-east-2b,5/9/2024 17:02,37.9287
US,US East (Ohio),us-east-2,us-east-2b,5/9/2024 23:16,37.7542
US,US East (Ohio),us-east-2,us-east-2b,5/15/2024 12:16,34.1328
