Geography,Region Name,Region,Availability Zone,Modified Date Time,Instance Price
US,US West (N. California),us-west-1,us-west-1a,12/31/2024 12:31,19.6435
US,US West (N. California),us-west-1,us-west-1a,12/31/2024 18:01,19.7982
US,US West (N. California),us-west-1,us-west-1a,12/31/2024 23:16,20.0517
US,US West (N. California),us-west-1,us-west-1a,1/1/2025 2:31,20.118
US,US West (N. California),us-west-1,us-west-1a,1/1/2025 9:46,20.4457
US,US West (N. California),us-west-1,us-west-1a,1/1/2025 15:01,20.6489
US,US West (N. California),us-west-1,us-west-1a,1/1/2025 22:16,20.6957
US,US West (N. California),us-west-1,us-west-1a,1/2/2025 5:46,20.7634
US,US West (N. California),us-west-1,us-west-1a,1/2/2025 14:46,20.9619
US,US West (N. California),us-west-1,us-west-1a,1/2/2025 22:01,21.1127
US,US West (N. California),us-west-1,us-west-1a,1/3/2025 6:01,21.215
US,US West (N. California),us-west-1,us-west-1a,1/3/2025 12:31,21.2602
US,US West (N. California),us-west-1,us-west-1a,1/3/2025 20:01,21.4256
US,US West (N. California),us-west-1,us-west-1a,1/4/2025 0:16,21.6113
US,US West (N. California),us-west-1,us-west-1a,1/4/2025 0:34,21.6113
US,US West (N. California),us-west-1,us-west-1a,1/4/2025 5:46,21.8458
US,US West (N. California),us-west-1,us-west-1a,1/4/2025 9:30,21.932
US,US West (N. California),us-west-1,us-west-1a,1/4/2025 16:15,22.2059
US,US West (N. California),us-west-1,us-west-1a,1/4/2025 22:31,22.3081
US,US West (N. California),us-west-1,us-west-1a,1/5/2025 2:31,22.5453
US,US West (N. California),us-west-1,us-west-1a,1/5/2025 6:31,22.7583
US,US West (N. California),us-west-1,us-west-1a,1/5/2025 14:16,22.7433
US,US West (N. California),us-west-1,us-west-1a,1/5/2025 23:16,22.8429
US,US West (N. California),us-west-1,us-west-1a,1/6/2025 4:16,23.0939
US,US West (N. California),us-west-1,us-west-1a,1/6/2025 11:01,23.384
US,US West (N. California),us-west-1,us-west-1a,1/6/2025 14:46,23.4999
US,US West (N. California),us-west-1,us-west-1a,1/6/2025 20:31,23.7074
US,US West (N. California),us-west-1,us-west-1a,1/7/2025 1:46,23.8874
US,US West (N. California),us-west-1,us-west-1a,1/7/2025 10:31,24.1117
US,US West (N. California),us-west-1,us-west-1a,1/7/2025 15:16,24.2725
US,US West (N. California),us-west-1,us-west-1a,1/7/2025 20:16,24.4669
US,US West (N. California),us-west-1,us-west-1a,1/8/2025 3:16,24.7086
US,US West (N. California),us-west-1,us-west-1a,1/8/2025 8:31,24.962
US,US West (N. California),us-west-1,us-west-1a,1/8/2025 15:46,25.0678
US,US West (N. California),us-west-1,us-west-1a,1/8/2025 22:16,25.3198
US,US West (N. California),us-west-1,us-west-1a,1/9/2025 2:16,25.5337
US,US West (N. California),us-west-1,us-west-1a,1/9/2025 11:01,25.5898
US,US West (N. California),us-west-1,us-west-1a,1/9/2025 14:16,25.7367
US,US West (N. California),us-west-1,us-west-1a,1/9/2025 17:31,25.9951
US,US West (N. California),us-west-1,us-west-1a,1/9/2025 21:01,26.0357
US,US West (N. California),us-west-1,us-west-1a,1/9/2025 23:00,26.0357
US,US West (N. California),us-west-1,us-west-1a,1/10/2025 2:01,26.2768
US,US West (N. California),us-west-1,us-west-1a,1/10/2025 7:47,26.3853
US,US West (N. California),us-west-1,us-west-1a,1/10/2025 14:16,26.4058
US,US West (N. California),us-west-1,us-west-1a,1/10/2025 19:46,26.6136
US,US West (N. California),us-west-1,us-west-1a,1/11/2025 2:01,26.6899
US,US West (N. California),us-west-1,us-west-1a,1/11/2025 8:46,26.6842
US,US West (N. California),us-west-1,us-west-1a,1/11/2025 12:31,27.1427
US,US West (N. California),us-west-1,us-west-1a,1/11/2025 20:17,27.7866
US,US West (N. California),us-west-1,us-west-1a,1/12/2025 2:16,28.309
US,US West (N. California),us-west-1,us-west-1a,1/12/2025 7:01,28.3694
US,US West (N. California),us-west-1,us-west-1a,1/12/2025 13:16,28.911
US,US West (N. California),us-west-1,us-west-1a,1/12/2025 21:01,29.0953
US,US West (N. California),us-west-1,us-west-1a,1/13/2025 0:16,29.5116
US,US West (N. California),us-west-1,us-west-1a,1/13/2025 3:46,29.687
US,US West (N. California),us-west-1,us-west-1a,1/13/2025 12:46,30.1189
US,US West (N. California),us-west-1,us-west-1a,1/13/2025 19:30,30.7693
US,US West (N. California),us-west-1,us-west-1a,1/14/2025 3:31,31.3169
US,US West (N. California),us-west-1,us-west-1a,1/14/2025 7:16,31.8553
US,US West (N. California),us-west-1,us-west-1a,1/14/2025 13:31,31.8578
US,US West (N. California),us-west-1,us-west-1a,1/14/2025 21:46,32.2643
US,US West (N. California),us-west-1,us-west-1a,1/15/2025 1:46,32.4285
US,US West (N. California),us-west-1,us-west-1a,1/15/2025 9:46,32.6911
US,US West (N. California),us-west-1,us-west-1a,1/15/2025 13:31,32.6899
US,US West (N. California),us-west-1,us-west-1a,1/15/2025 17:16,32.8652
US,US West (N. California),us-west-1,us-west-1a,1/15/2025 21:31,32.9274
US,US West (N. California),us-west-1,us-west-1a,1/16/2025 3:01,32.8597
US,US West (N. California),us-west-1,us-west-1a,1/16/2025 12:01,32.7671
US,US West (N. California),us-west-1,us-west-1a,1/16/2025 19:46,32.7396
US,US West (N. California),us-west-1,us-west-1a,1/17/2025 2:16,32.7871
US,US West (N. California),us-west-1,us-west-1a,1/17/2025 8:16,32.729
US,US West (N. California),us-west-1,us-west-1a,1/17/2025 8:33,32.729
US,US West (N. California),us-west-1,us-west-1a,1/17/2025 15:46,32.8149
US,US West (N. California),us-west-1,us-west-1a,1/17/2025 23:16,32.6614
US,US West (N. California),us-west-1,us-west-1a,1/18/2025 5:16,32.8146
US,US West (N. California),us-west-1,us-west-1a,1/18/2025 12:46,33.0637
US,US West (N. California),us-west-1,us-west-1a,1/18/2025 20:46,33.278
US,US West (N. California),us-west-1,us-west-1a,1/19/2025 2:46,33.3048
US,US West (N. California),us-west-1,us-west-1a,1/19/2025 7:31,33.3159
US,US West (N. California),us-west-1,us-west-1a,1/19/2025 15:16,33.204
US,US West (N. California),us-west-1,us-west-1a,1/19/2025 19:31,33.066
US,US West (N. California),us-west-1,us-west-1a,1/19/2025 23:01,32.8292
US,US West (N. California),us-west-1,us-west-1a,1/20/2025 3:31,32.9886
US,US West (N. California),us-west-1,us-west-1a,1/20/2025 7:31,33.0386
US,US West (N. California),us-west-1,us-west-1a,1/20/2025 13:46,33.2323
US,US West (N. California),us-west-1,us-west-1a,1/20/2025 17:46,33.2328
US,US West (N. California),us-west-1,us-west-1a,1/20/2025 21:46,33.3414
US,US West (N. California),us-west-1,us-west-1a,1/21/2025 2:16,33.406
US,US West (N. California),us-west-1,us-west-1a,1/21/2025 7:31,32.7378
US,US West (N. California),us-west-1,us-west-1a,1/21/2025 11:31,32.5148
US,US West (N. California),us-west-1,us-west-1a,1/21/2025 16:01,32.6376
US,US West (N. California),us-west-1,us-west-1a,1/21/2025 21:01,32.5783
US,US West (N. California),us-west-1,us-west-1a,1/22/2025 6:01,32.423
US,US West (N. California),us-west-1,us-west-1a,1/22/2025 12:16,32.2862
US,US West (N. California),us-west-1,us-west-1a,1/22/2025 20:01,32.3444
US,US West (N. California),us-west-1,us-west-1a,1/23/2025 1:16,32.0481
US,US West (N. California),us-west-1,us-west-1a,1/23/2025 5:02,32.1034
US,US West (N. California),us-west-1,us-west-1a,1/23/2025 8:16,32.229
US,US West (N. California),us-west-1,us-west-1a,1/23/2025 17:16,31.9803
US,US West (N. California),us-west-1,us-west-1a,1/24/2025 2:16,31.9972
US,US West (N. California),us-west-1,us-west-1a,1/24/2025 10:31,32.1728
US,US West (N. California),us-west-1,us-west-1a,1/24/2025 14:31,32.42
US,US West (N. California),us-west-1,us-west-1a,1/24/2025 22:16,32.3702
US,US West (N. California),us-west-1,us-west-1a,1/25/2025 5:01,32.1601
US,US West (N. California),us-west-1,us-west-1a,1/25/2025 10:31,32.0596
US,US West (N. California),us-west-1,us-west-1a,1/25/2025 17:46,32.2009
US,US West (N. California),us-west-1,us-west-1a,1/25/2025 23:02,31.9539
US,US West (N. California),us-west-1,us-west-1a,1/26/2025 4:31,32.1967
US,US West (N. California),us-west-1,us-west-1a,1/26/2025 12:32,31.9316
US,US West (N. California),us-west-1,us-west-1a,1/26/2025 18:46,31.786
US,US West (N. California),us-west-1,us-west-1a,1/27/2025 0:31,31.8655
US,US West (N. California),us-west-1,us-west-1a,1/27/2025 7:46,31.849
US,US West (N. California),us-west-1,us-west-1a,1/27/2025 13:16,32.0148
US,US West (N. California),us-west-1,us-west-1a,1/27/2025 22:16,32.1533
US,US West (N. California),us-west-1,us-west-1a,1/28/2025 3:31,32.3861
US,US West (N. California),us-west-1,us-west-1a,1/28/2025 8:31,31.992
US,US West (N. California),us-west-1,us-west-1a,1/28/2025 16:16,31.7462
US,US West (N. California),us-west-1,us-west-1a,1/29/2025 0:31,31.2984
US,US West (N. California),us-west-1,us-west-1a,1/29/2025 4:16,31.0326
US,US West (N. California),us-west-1,us-west-1a,1/29/2025 11:15,30.7686
US,US West (N. California),us-west-1,us-west-1a,1/29/2025 15:46,30.817
US,US West (N. California),us-west-1,us-west-1a,1/29/2025 20:16,30.8406
US,US West (N. California),us-west-1,us-west-1a,1/30/2025 3:31,31.0891
US,US West (N. California),us-west-1,us-west-1a,1/30/2025 10:46,30.814
US,US West (N. California),us-west-1,us-west-1a,1/30/2025 15:46,30.8859
US,US West (N. California),us-west-1,us-west-1a,1/30/2025 21:16,31.0179
US,US West (N. California),us-west-1,us-west-1a,1/31/2025 3:31,30.8647
US,US West (N. California),us-west-1,us-west-1a,1/31/2025 11:16,30.6227
US,US West (N. California),us-west-1,us-west-1a,1/31/2025 17:01,30.0494
US,US West (N. California),us-west-1,us-west-1a,1/31/2025 22:16,30.2614
US,US West (N. California),us-west-1,us-west-1a,2/1/2025 5:46,30.2841
US,US West (N. California),us-west-1,us-west-1a,2/1/2025 14:01,29.5817
US,US West (N. California),us-west-1,us-west-1a,2/1/2025 22:16,29.451
US,US West (N. California),us-west-1,us-west-1a,2/2/2025 7:01,29.6089
US,US West (N. California),us-west-1,us-west-1a,2/2/2025 14:01,29.4509
US,US West (N. California),us-west-1,us-west-1a,2/2/2025 19:31,28.8721
US,US West (N. California),us-west-1,us-west-1a,2/2/2025 23:01,28.9124
US,US West (N. California),us-west-1,us-west-1a,2/3/2025 3:46,28.5934
US,US West (N. California),us-west-1,us-west-1a,2/3/2025 10:16,28.5177
US,US West (N. California),us-west-1,us-west-1a,2/3/2025 18:02,28.0164
US,US West (N. California),us-west-1,us-west-1a,2/4/2025 1:01,28.0148
US,US West (N. California),us-west-1,us-west-1a,2/4/2025 5:46,27.8435
US,US West (N. California),us-west-1,us-west-1a,2/4/2025 14:01,27.2387
US,US West (N. California),us-west-1,us-west-1a,2/4/2025 19:46,27.2169
US,US West (N. California),us-west-1,us-west-1a,2/5/2025 0:31,26.866
US,US West (N. California),us-west-1,us-west-1a,2/5/2025 4:01,26.7893
US,US West (N. California),us-west-1,us-west-1a,2/5/2025 9:46,26.5156
US,US West (N. California),us-west-1,us-west-1a,2/5/2025 14:01,26.4045
US,US West (N. California),us-west-1,us-west-1a,2/5/2025 20:16,26.1309
US,US West (N. California),us-west-1,us-west-1a,2/6/2025 4:01,25.5224
US,US West (N. California),us-west-1,us-west-1a,2/6/2025 12:01,25.0423
US,US West (N. California),us-west-1,us-west-1a,2/6/2025 18:02,24.5957
US,US West (N. California),us-west-1,us-west-1a,2/6/2025 20:29,24.5957
US,US West (N. California),us-west-1,us-west-1a,2/7/2025 0:16,24.0347
US,US West (N. California),us-west-1,us-west-1a,2/7/2025 4:01,23.6339
US,US West (N. California),us-west-1,us-west-1a,2/7/2025 7:46,23.596
US,US West (N. California),us-west-1,us-west-1a,2/7/2025 15:46,23.3048
US,US West (N. California),us-west-1,us-west-1a,2/7/2025 19:46,22.9804
US,US West (N. California),us-west-1,us-west-1a,2/8/2025 3:31,22.6915
US,US West (N. California),us-west-1,us-west-1a,2/8/2025 8:01,22.5337
US,US West (N. California),us-west-1,us-west-1a,2/8/2025 13:31,22.0071
US,US West (N. California),us-west-1,us-west-1a,2/8/2025 22:16,21.7987
US,US West (N. California),us-west-1,us-west-1a,2/9/2025 2:31,21.3279
US,US West (N. California),us-west-1,us-west-1a,2/9/2025 6:16,21.0109
US,US West (N. California),us-west-1,us-west-1a,2/9/2025 12:31,20.6639
US,US West (N. California),us-west-1,us-west-1a,2/9/2025 21:16,20.2028
US,US West (N. California),us-west-1,us-west-1a,2/10/2025 6:00,20.1411
US,US West (N. California),us-west-1,us-west-1a,2/10/2025 10:45,19.9774
US,US West (N. California),us-west-1,us-west-1a,2/10/2025 15:16,19.8108
US,US West (N. California),us-west-1,us-west-1a,2/10/2025 21:16,19.4011
US,US West (N. California),us-west-1,us-west-1a,2/11/2025 4:46,19.1734
US,US West (N. California),us-west-1,us-west-1a,2/11/2025 11:31,18.8349
US,US West (N. California),us-west-1,us-west-1a,2/11/2025 18:46,18.4786
US,US West (N. California),us-west-1,us-west-1a,2/12/2025 1:01,18.0266
US,US West (N. California),us-west-1,us-west-1a,2/12/2025 8:01,17.8413
US,US West (N. California),us-west-1,us-west-1a,2/12/2025 15:16,17.4922
US,US West (N. California),us-west-1,us-west-1a,2/12/2025 19:31,17.4077
US,US West (N. California),us-west-1,us-west-1a,2/13/2025 3:31,17.3721
US,US West (N. California),us-west-1,us-west-1a,2/13/2025 10:01,17.1782
US,US West (N. California),us-west-1,us-west-1a,2/13/2025 18:16,17.0372
US,US West (N. California),us-west-1,us-west-1a,2/14/2025 2:31,16.6755
US,US West (N. California),us-west-1,us-west-1a,2/14/2025 11:01,16.6667
US,US West (N. California),us-west-1,us-west-1a,2/14/2025 18:31,16.2589
US,US West (N. California),us-west-1,us-west-1a,2/15/2025 2:46,16.0681
US,US West (N. California),us-west-1,us-west-1a,2/15/2025 10:01,15.8412
US,US West (N. California),us-west-1,us-west-1a,2/15/2025 13:16,15.8136
US,US West (N. California),us-west-1,us-west-1a,2/15/2025 20:31,15.6916
US,US West (N. California),us-west-1,us-west-1a,2/16/2025 2:45,15.3103
US,US West (N. California),us-west-1,us-west-1a,2/16/2025 11:01,15.2689
US,US West (N. California),us-west-1,us-west-1a,2/16/2025 20:01,15.0124
US,US West (N. California),us-west-1,us-west-1a,2/17/2025 4:31,14.8504
US,US West (N. California),us-west-1,us-west-1a,2/17/2025 11:01,14.6116
US,US West (N. California),us-west-1,us-west-1a,2/17/2025 18:46,14.4044
US,US West (N. California),us-west-1,us-west-1a,2/17/2025 22:16,14.2283
US,US West (N. California),us-west-1,us-west-1a,2/18/2025 2:01,14.1977
US,US West (N. California),us-west-1,us-west-1a,2/18/2025 10:01,14.1127
US,US West (N. California),us-west-1,us-west-1a,2/18/2025 14:01,14.4251
US,US West (N. California),us-west-1,us-west-1a,2/18/2025 20:31,14.2742
US,US West (N. California),us-west-1,us-west-1a,2/19/2025 0:16,14.3875
US,US West (N. California),us-west-1,us-west-1a,2/19/2025 7:31,14.7252
US,US West (N. California),us-west-1,us-west-1a,2/19/2025 14:32,14.7281
US,US West (N. California),us-west-1,us-west-1a,2/19/2025 19:31,15.0362
US,US West (N. California),us-west-1,us-west-1a,2/19/2025 22:46,14.8698
US,US West (N. California),us-west-1,us-west-1a,2/20/2025 2:46,14.9861
US,US West (N. California),us-west-1,us-west-1a,2/20/2025 8:01,15.3404
US,US West (N. California),us-west-1,us-west-1a,2/20/2025 15:01,15.232
US,US West (N. California),us-west-1,us-west-1a,2/20/2025 18:16,15.3418
US,US West (N. California),us-west-1,us-west-1a,2/21/2025 0:01,15.187
US,US West (N. California),us-west-1,us-west-1a,2/21/2025 6:31,15.3655
US,US West (N. California),us-west-1,us-west-1a,2/21/2025 11:01,15.5211
US,US West (N. California),us-west-1,us-west-1a,2/21/2025 19:01,15.3108
US,US West (N. California),us-west-1,us-west-1a,2/22/2025 3:46,15.5492
US,US West (N. California),us-west-1,us-west-1a,2/22/2025 7:01,15.8676
US,US West (N. California),us-west-1,us-west-1a,2/22/2025 11:01,15.6912
US,US West (N. California),us-west-1,us-west-1a,2/22/2025 18:31,15.999
US,US West (N. California),us-west-1,us-west-1a,2/22/2025 22:46,15.9113
US,US West (N. California),us-west-1,us-west-1a,2/23/2025 2:01,15.8645
US,US West (N. California),us-west-1,us-west-1a,2/23/2025 9:01,15.8888
US,US West (N. California),us-west-1,us-west-1a,2/23/2025 13:46,16.2043
US,US West (N. California),us-west-1,us-west-1a,2/23/2025 18:01,16.545
US,US West (N. California),us-west-1,us-west-1a,2/23/2025 21:46,16.6153
US,US West (N. California),us-west-1,us-west-1a,2/24/2025 6:31,16.8463
US,US West (N. California),us-west-1,us-west-1a,2/24/2025 15:01,17.026
US,US West (N. California),us-west-1,us-west-1a,2/24/2025 20:46,16.8941
US,US West (N. California),us-west-1,us-west-1a,2/25/2025 0:16,17.1794
US,US West (N. California),us-west-1,us-west-1a,2/25/2025 4:46,17.2916
US,US West (N. California),us-west-1,us-west-1a,2/25/2025 11:16,17.1991
US,US West (N. California),us-west-1,us-west-1a,2/25/2025 16:01,17.5637
US,US West (N. California),us-west-1,us-west-1a,2/26/2025 0:16,17.9186
US,US West (N. California),us-west-1,us-west-1a,2/26/2025 4:16,18.0237
US,US West (N. California),us-west-1,us-west-1a,2/26/2025 8:16,18.4224
US,US West (N. California),us-west-1,us-west-1a,2/26/2025 12:31,18.5891
US,US West (N. California),us-west-1,us-west-1a,2/26/2025 20:01,18.7081
US,US West (N. California),us-west-1,us-west-1a,2/27/2025 0:01,18.7975
US,US West (N. California),us-west-1,us-west-1a,2/27/2025 3:31,18.8426
US,US West (N. California),us-west-1,us-west-1a,2/27/2025 8:47,19.1709
US,US West (N. California),us-west-1,us-west-1a,2/27/2025 15:46,19.6262
US,US West (N. California),us-west-1,us-west-1a,2/27/2025 22:16,19.8976
US,US West (N. California),us-west-1,us-west-1a,2/28/2025 2:01,20.1172
US,US West (N. California),us-west-1,us-west-1a,2/28/2025 10:01,20.4474
US,US West (N. California),us-west-1,us-west-1a,2/28/2025 19:01,20.9469
US,US West (N. California),us-west-1,us-west-1a,3/1/2025 0:16,21.3288
US,US West (N. California),us-west-1,us-west-1a,3/1/2025 4:31,21.3323
US,US West (N. California),us-west-1,us-west-1a,3/1/2025 8:16,21.4266
US,US West (N. California),us-west-1,us-west-1a,3/1/2025 12:31,21.5336
US,US West (N. California),us-west-1,us-west-1a,3/1/2025 19:02,21.9643
US,US West (N. California),us-west-1,us-west-1a,3/2/2025 1:16,22.1522
US,US West (N. California),us-west-1,us-west-1a,3/2/2025 7:32,22.6756
US,US West (N. California),us-west-1,us-west-1a,3/2/2025 13:46,22.6789
US,US West (N. California),us-west-1,us-west-1a,3/2/2025 17:31,22.7105
US,US West (N. California),us-west-1,us-west-1a,3/2/2025 22:31,22.9637
US,US West (N. California),us-west-1,us-west-1a,3/3/2025 2:31,23.4095
US,US West (N. California),us-west-1,us-west-1a,3/3/2025 10:46,23.8182
US,US West (N. California),us-west-1,us-west-1a,3/3/2025 17:01,24.1859
US,US West (N. California),us-west-1,us-west-1a,3/3/2025 21:17,24.1964
US,US West (N. California),us-west-1,us-west-1a,3/4/2025 4:01,24.3976
US,US West (N. California),us-west-1,us-west-1a,3/4/2025 8:46,24.95
US,US West (N. California),us-west-1,us-west-1a,3/4/2025 15:46,24.9615
US,US West (N. California),us-west-1,us-west-1a,3/4/2025 22:47,25.116
US,US West (N. California),us-west-1,us-west-1a,3/5/2025 6:31,25.7315
US,US West (N. California),us-west-1,us-west-1a,3/5/2025 11:01,26.2943
US,US West (N. California),us-west-1,us-west-1a,3/5/2025 17:47,26.3313
US,US West (N. California),us-west-1,us-west-1a,3/5/2025 23:32,26.102
US,US West (N. California),us-west-1,us-west-1a,3/6/2025 6:46,25.4971
US,US West (N. California),us-west-1,us-west-1a,3/6/2025 14:17,24.9648
US,US West (N. California),us-west-1,us-west-1a,3/6/2025 19:16,24.9031
US,US West (N. California),us-west-1,us-west-1a,3/7/2025 3:46,24.6786
US,US West (N. California),us-west-1,us-west-1a,3/7/2025 8:16,24.093
US,US West (N. California),us-west-1,us-west-1a,3/7/2025 16:16,23.863
US,US West (N. California),us-west-1,us-west-1a,3/8/2025 1:01,23.4277
US,US West (N. California),us-west-1,us-west-1a,3/8/2025 9:16,23.3019
US,US West (N. California),us-west-1,us-west-1a,3/8/2025 11:35,23.3019
US,US West (N. California),us-west-1,us-west-1a,3/8/2025 12:46,22.9054
US,US West (N. California),us-west-1,us-west-1a,3/8/2025 20:46,22.5926
US,US West (N. California),us-west-1,us-west-1a,3/9/2025 4:31,22.3263
US,US West (N. California),us-west-1,us-west-1a,3/9/2025 12:01,22.0766
US,US West (N. California),us-west-1,us-west-1a,3/9/2025 17:31,21.8897
US,US West (N. California),us-west-1,us-west-1a,3/9/2025 22:31,21.3856
US,US West (N. California),us-west-1,us-west-1a,3/10/2025 3:16,21.2494
US,US West (N. California),us-west-1,us-west-1a,3/10/2025 9:46,20.8158
US,US West (N. California),us-west-1,us-west-1a,3/10/2025 13:01,20.5738
US,US West (N. California),us-west-1,us-west-1a,3/10/2025 19:31,20.2883
US,US West (N. California),us-west-1,us-west-1a,3/10/2025 23:31,20.2715
US,US West (N. California),us-west-1,us-west-1a,3/11/2025 6:31,19.8954
US,US West (N. California),us-west-1,us-west-1a,3/11/2025 13:01,19.5615
US,US West (N. California),us-west-1,us-west-1a,3/11/2025 16:31,19.411
US,US West (N. California),us-west-1,us-west-1a,3/11/2025 20:31,19.3265
US,US West (N. California),us-west-1,us-west-1a,3/12/2025 3:46,19.1263
US,US West (N. California),us-west-1,us-west-1a,3/12/2025 8:46,19.1226
US,US West (N. California),us-west-1,us-west-1a,3/12/2025 13:31,18.9669
US,US West (N. California),us-west-1,us-west-1a,3/12/2025 21:46,18.9254
US,US West (N. California),us-west-1,us-west-1a,3/13/2025 1:32,18.6545
US,US West (N. California),us-west-1,us-west-1a,3/13/2025 9:46,18.3872
US,US West (N. California),us-west-1,us-west-1a,3/13/2025 16:16,18.2421
US,US West (N. California),us-west-1,us-west-1a,3/13/2025 19:46,17.9054
US,US West (N. California),us-west-1,us-west-1a,3/14/2025 3:01,17.8718
US,US West (N. California),us-west-1,us-west-1a,3/14/2025 6:16,17.497
US,US West (N. California),us-west-1,us-west-1a,3/14/2025 11:46,17.3439
US,US West (N. California),us-west-1,us-west-1a,3/14/2025 18:46,17.0064
US,US West (N. California),us-west-1,us-west-1a,3/15/2025 3:46,17.0404
US,US West (N. California),us-west-1,us-west-1a,3/15/2025 11:46,16.747
US,US West (N. California),us-west-1,us-west-1a,3/15/2025 15:01,17.0112
US,US West (N. California),us-west-1,us-west-1a,3/15/2025 19:46,16.7545
US,US West (N. California),us-west-1,us-west-1a,3/16/2025 0:46,16.9491
US,US West (N. California),us-west-1,us-west-1a,3/16/2025 11:01,16.9411
US,US West (N. California),us-west-1,us-west-1a,3/16/2025 16:31,16.8528
US,US West (N. California),us-west-1,us-west-1a,3/16/2025 20:16,16.7695
US,US West (N. California),us-west-1,us-west-1a,3/17/2025 4:16,16.6913
US,US West (N. California),us-west-1,us-west-1a,3/17/2025 13:01,16.5766
US,US West (N. California),us-west-1,us-west-1a,3/17/2025 19:31,16.5794
US,US West (N. California),us-west-1,us-west-1a,3/18/2025 3:46,16.5666
US,US West (N. California),us-west-1,us-west-1a,3/18/2025 8:46,16.5707
US,US West (N. California),us-west-1,us-west-1a,3/18/2025 14:46,16.5857
US,US West (N. California),us-west-1,us-west-1a,3/18/2025 20:31,16.5857
US,US West (N. California),us-west-1,us-west-1a,3/18/2025 21:40,16.5857
US,US West (N. California),us-west-1,us-west-1a,3/18/2025 22:46,16.3762
US,US West (N. California),us-west-1,us-west-1a,3/19/2025 2:31,16.1512
US,US West (N. California),us-west-1,us-west-1a,3/19/2025 7:31,16.1423
US,US West (N. California),us-west-1,us-west-1a,3/19/2025 13:16,16.2444
US,US West (N. California),us-west-1,us-west-1a,3/19/2025 19:16,16.508
US,US West (N. California),us-west-1,us-west-1a,3/19/2025 23:01,16.6994
US,US West (N. California),us-west-1,us-west-1a,3/20/2025 3:46,16.8336
US,US West (N. California),us-west-1,us-west-1a,3/20/2025 7:16,16.9171
