date,voll_mean,voll_min,voll_max,obs_count,location
2025-10-26,2263.563798908626,2253.3844189016595,2272.7621037965855,4,us-east-1
2025-10-27,2230.424939045628,2215.9758504586084,2246.615581098339,4,us-east-1
2025-10-28,2200.0812724950647,2193.207941483803,2206.873331011261,4,us-east-1
2025-10-29,2178.8381903324425,2174.050853361198,2185.672820155578,3,us-east-1
2025-10-30,2211.3735051666076,2178.1144781144776,2238.0355276906994,5,us-east-1
2025-10-31,2307.8834320213623,2260.362243120863,2344.966910484151,5,us-east-1
2025-11-01,2416.5718487557565,2377.3017531638216,2451.724137931034,3,us-east-1
2025-11-02,2515.88761174968,2468.547544409613,2541.553465691396,5,us-east-1
2025-11-03,2616.3752467200734,2543.8407059096708,2679.066527342389,5,us-east-1
2025-11-04,2725.628700801114,2701.021711366538,2746.7084639498426,5,us-east-1
2025-11-05,2774.123418088934,2766.1906420527102,2788.1109950075456,4,us-east-1
2025-11-06,2815.7629939239123,2789.21397886915,2858.4000928828505,3,us-east-1
2025-11-07,2959.029374201787,2888.436084987808,3032.6947637292456,5,us-east-1
2025-11-08,2842.78493749758,2287.7510739579698,3132.3348426796692,15,us-east-1
2025-11-09,2903.349974844227,2280.239173342621,3224.8577731336345,15,us-east-1
2025-11-10,2975.436355896125,2265.45918959712,3415.9874608150462,18,us-east-1
2025-11-11,2948.8817775455695,2249.100197376059,3608.2317427145003,16,us-east-1
2025-11-12,2872.8046751035245,2226.599326599326,3731.7194937884583,15,us-east-1
2025-11-13,3013.0978479862856,2218.2863113897592,3936.3404156507595,17,us-east-1
2025-11-14,3043.4718538166803,2208.707767328456,4117.20654824103,13,us-east-1
2025-11-15,3093.1498897016127,2192.778358295599,4246.453036108207,15,us-east-1
2025-11-16,3106.966939510042,2186.949959363752,4465.28503425055,16,us-east-1
2025-11-17,3176.2010913735044,2177.626843144084,4648.426796702658,15,us-east-1
2025-11-18,3187.918399683105,2167.0033670033663,4938.743759433413,17,us-east-1
2025-11-19,3284.433608111768,2160.7918263090673,4927.551375827236,15,us-east-1
2025-11-20,3045.643213746661,2144.676651573203,4907.117148496457,16,us-east-1
2025-11-21,3016.500251557722,2132.0097526994073,4826.924416579588,6,us-east-1
2025-11-22,3423.3273830256576,2123.3948682224536,4818.797167073028,16,us-east-1
2025-11-23,3294.577189519717,2114.756763032625,4740.067340067339,15,us-east-1
2025-11-24,3368.896580750028,2101.927319168698,4719.900150934633,16,us-east-1
2025-11-25,3334.086716462194,2091.605712295367,4678.834320213629,18,us-east-1
2025-11-26,3114.3186655830327,2071.7984442122365,4612.875885289677,15,us-east-1
2025-11-27,3308.0957356819417,2061.383954487402,4548.066875653081,14,us-east-1
2025-11-28,3107.790549169859,2044.0380819691159,4482.131661442005,15,us-east-1
2025-11-29,3465.2364158829664,2037.8845930570062,4447.7650063856945,16,us-east-1
2025-11-30,3155.7688958551016,2026.3090676883774,4397.074190177637,16,us-east-1
2025-12-01,3249.0753180408346,2019.1106466968529,4332.323232323231,14,us-east-1
2025-12-02,3292.8836255273027,2019.482178102867,4301.486125624055,15,us-east-1
2025-12-03,3244.257995779293,2114.8496458841278,4225.345408104027,17,us-east-1
2025-12-04,3047.143852316265,2130.0011610356432,4151.979565772668,14,us-east-1
2025-12-05,3144.8446147296713,2101.091373505166,4126.7850923023325,15,us-east-1
2025-12-06,3061.1317517447774,2023.7663996284682,4080.924184372459,18,us-east-1
2025-12-07,3055.0522124558624,1943.5156159294083,4033.7396958086606,17,us-east-1
2025-12-08,3211.3278377646184,1931.8123766399622,3984.6511087890385,15,us-east-1
2025-12-09,3497.7253376678655,2756.4495530012764,3949.4252873563205,12,us-east-1
2025-12-11,3447.393474979681,2756.2405665853935,3725.8330430744213,4,us-east-1
2025-12-12,3366.227021169549,2777.812608847091,3687.820736096597,15,us-east-1
2025-12-13,3429.0739911429555,2977.719725995587,3736.61906420527,14,us-east-1
2025-12-14,3443.279836383284,3142.6448391965623,3714.489724834551,13,us-east-1
2025-12-15,3484.9571246122964,3235.3070939277827,3714.489724834551,14,us-east-1
2025-12-16,3552.0716746004096,3373.598049460117,3791.1877394636003,15,us-east-1
2025-12-17,3634.335396404361,3403.227679089747,3865.087658191105,13,us-east-1
2025-12-18,3640.809573568193,3511.749680715197,3859.503076744455,14,us-east-1
2025-12-19,3657.631760471516,3464.971554626726,3875.9549518170197,17,us-east-1
2025-12-20,3633.9209959899604,3415.801695112039,3866.829211656797,13,us-east-1
2025-12-21,3588.226131042222,3367.665157320329,3914.919308022755,12,us-east-1
2025-12-22,3577.8009984906525,3369.9175664692893,3913.9672587948435,11,us-east-1
2025-12-23,3625.226816606126,3377.742946708463,3900.754673168465,14,us-east-1
2025-12-24,3618.661940568633,3392.221061186577,3899.895506792057,17,us-east-1
2025-12-25,3668.7197646967747,3516.788575409264,3876.210379658655,12,us-east-1
2025-12-26,3662.2779519331234,3510.0429583188193,3848.9144316730512,15,us-east-1
2025-12-27,3684.9203239289436,3580.4133286891897,3819.1338674097283,16,us-east-1
2025-12-28,3695.4479662525628,3642.9467084639487,3793.974225008707,15,us-east-1
2025-12-29,3696.6404604335626,3607.0126552885163,3757.6221990015088,14,us-east-1
2025-12-30,3682.672704052013,3599.37304075235,3726.8895855102737,15,us-east-1
2025-12-31,3663.4403535012048,3598.943457564146,3735.272262858469,17,us-east-1
2026-01-01,3669.8502264019494,3580.912574016021,3742.3313595727377,15,us-east-1
2026-01-02,3678.8567669027425,3592.9873447114815,3775.2118890049915,15,us-east-1
2026-01-03,3704.6001890829466,3520.840589806106,3790.8510391268997,14,us-east-1
2026-01-04,3664.8893890273184,3419.249970974108,3800.696621386275,13,us-east-1
2026-01-05,3688.687884593056,3323.557413212585,3797.805642633228,16,us-east-1
2026-01-06,3599.641737572771,3254.3596888424468,3888.9469406710773,14,us-east-1
2026-01-07,3748.104028793683,3301.381632416114,4107.268083130151,15,us-east-1
2026-01-08,3716.1126868023407,3435.806339254614,4069.615697201903,14,us-east-1
2026-01-09,3635.4638337396946,3458.8064553581785,3931.115755253685,4,us-east-1
2026-01-10,3585.329927628777,3380.8777429467073,3927.632648322302,15,us-east-1
2026-01-11,3526.1155617477443,3279.995355857424,3809.4624404969218,15,us-east-1
2026-01-12,3390.1790043777864,3167.5606641123873,3740.1370022059664,17,us-east-1
2026-01-13,3335.17783195944,3088.250319284801,3658.51619644723,15,us-east-1
2026-01-14,3246.782591610177,3037.8729827005677,3596.400789504237,13,us-east-1
2026-01-15,3195.0931731104133,3011.7032392894453,3490.897480552652,16,us-east-1
2026-01-16,3122.51248113317,2949.0885870196207,3392.104957622198,14,us-east-1
2026-01-17,3050.3651457099722,2888.5173574828736,3308.858701962149,20,us-east-1
2026-01-18,3011.2780099849056,2851.1900615348886,3256.507604783466,16,us-east-1
2026-01-19,2914.6210111727346,2762.3708347846273,3161.813537675606,13,us-east-1
2026-01-20,2839.772192585259,2664.66968535934,3095.1120399396254,19,us-east-1
2026-01-21,2772.9238194755426,2606.19993033786,3020.051085568326,14,us-east-1
2026-01-22,2696.0896319517,2567.258794845001,2914.988970161383,15,us-east-1
2026-01-23,2610.0532027509707,2495.808661325902,2788.1922675026117,17,us-east-1
2026-01-24,2548.3284501540074,2456.182514803204,2716.3009404388704,17,us-east-1
2026-01-25,2481.3537675606635,2382.526413560896,2619.7608266573775,17,us-east-1
2026-01-26,2426.8911335577995,2353.8836642284914,2574.016022291884,15,us-east-1
2026-01-27,2379.3923429699284,2266.9801462904907,2539.881574364332,16,us-east-1
2026-01-28,2338.995317156236,2237.3505166608606,2496.60977592012,15,us-east-1
2026-01-29,2277.871343591424,2160.9311505863225,2421.142459073493,17,us-east-1
2026-01-30,2222.8576957312584,2097.608266573783,2366.5505631022866,15,us-east-1
2026-01-31,2176.862881690467,2040.4853128991053,2331.1273656101234,15,us-east-1
2026-02-01,2092.1920352954826,1969.5808661325896,2267.119470567746,18,us-east-1
2026-02-02,2078.1564044016145,1932.2071287588521,2235.49285963079,18,us-east-1
2026-02-03,2034.3185550082094,1894.7869499593633,2134.5872518286305,14,us-east-1
2026-02-04,2032.6209550347478,1933.0430744223843,2095.286195286195,14,us-east-1
2026-02-05,2038.194406252482,1985.0458609079294,2129.3858121444323,19,us-east-1
2026-02-06,2025.4632978770906,1960.629281318936,2141.9017763845345,13,us-east-1
2026-02-07,1978.9770593016021,1895.7273888308364,2153.930105654243,17,us-east-1
2026-02-08,1959.1801637060253,1873.969580866132,2178.184140253105,16,us-east-1
2026-02-09,1937.650337041817,1832.102635550911,2226.4948333913844,17,us-east-1
2026-02-10,1923.1242017879943,1784.488563798908,2264.3445953790774,16,us-east-1
2026-02-11,1865.946213496122,1728.5266457680245,2241.6695692557755,19,us-east-1
2026-02-12,1881.2135501790667,1709.6365958434917,2192.464878671775,13,us-east-1
2026-02-13,1846.399130881889,1683.6293974225002,2195.611285266457,14,us-east-1
2026-02-14,1861.0754507306226,1630.291419946592,2239.8699640078944,14,us-east-1
2026-02-15,1877.0454322178452,1607.8950423778006,2286.6016486706135,13,us-east-1
2026-02-16,1902.586377637087,1555.6716591199345,2356.7978636944144,17,us-east-1
2026-02-17,1952.3039301056535,1510.1590618831992,2426.0188087774286,16,us-east-1
2026-02-18,1987.0660629281313,1509.810751190061,2390.2240798792513,15,us-east-1
2026-02-19,1994.7366384147986,1524.1611517473582,2342.6448391965623,15,us-east-1
2026-02-20,2019.087425983977,1560.4086845466152,2317.3807035875993,15,us-east-1
2026-02-21,2038.3853864313628,1582.2129339370713,2373.714153024497,15,us-east-1
2026-02-22,2116.180192731916,1605.7239057239053,2397.8869151282934,15,us-east-1
2025-07-28,1322.802740044119,1322.802740044119,1322.802740044119,1,us-east-2
2025-07-29,1387.778938813421,1341.576686404272,1438.2793451758964,5,us-east-2
2025-07-30,1478.3292697085797,1467.8277023104606,1496.1569720190405,4,us-east-2
2025-07-31,1557.938000696621,1527.1101822825956,1597.677928712411,5,us-east-2
2025-08-01,1519.7044334975365,1341.0658307210026,1650.923023336816,7,us-east-2
2025-08-02,1551.1900615348886,1359.5030767444557,1706.397306397306,9,us-east-2
2025-08-03,1562.9426448391962,1425.4150702426562,1702.8793683966094,4,us-east-2
2025-08-04,1551.5920701265525,1434.714965749448,1681.3653779171016,8,us-east-2
2025-08-05,1525.5369789852546,1438.1284105422033,1628.5150354115867,6,us-east-2
2025-08-06,1562.842505514919,1447.0451642865432,1677.5223499361425,8,us-east-2
2025-08-07,1588.8714733542317,1499.6168582375474,1675.3047718564953,6,us-east-2
2025-08-08,1600.3773365842326,1522.4776500638563,1664.1239986067567,8,us-east-2
2025-08-09,1595.4900215436608,1570.5213050040632,1634.0183443631715,9,us-east-2
2025-08-10,1534.9950655985135,1502.0782538023914,1569.708580053407,8,us-east-2
2025-08-11,1465.4193826607614,1445.9189597120626,1485.6960408684542,7,us-east-2
2025-08-12,1396.6355767122047,1349.0073145245556,1440.3343782654122,9,us-east-2
2025-08-13,1343.0001161035639,1322.802740044119,1364.6348542900264,5,us-east-2
2025-08-14,1322.802740044119,1322.802740044119,1322.802740044119,2,us-east-2
2025-08-15,1324.512365029606,1322.802740044119,1329.6412399860671,4,us-east-2
2025-08-16,1322.802740044119,1322.802740044119,1322.802740044119,2,us-east-2
2025-08-17,1326.5993265993263,1322.802740044119,1330.4655752931612,4,us-east-2
2025-08-18,1350.236077247571,1322.802740044119,1376.837338906304,6,us-east-2
2025-08-19,1334.0299547196093,1322.802740044119,1352.0027864855447,6,us-east-2
2025-08-20,1382.6309067688376,1343.6897712759778,1425.426680599094,7,us-east-2
2025-08-21,1455.7863113897592,1393.196331127365,1485.312899106002,8,us-east-2
2025-08-22,1514.9528490524654,1458.620689655172,1579.5773830256585,9,us-east-2
2025-08-23,1495.747706954603,1402.8909787530472,1557.6686404272607,8,us-east-2
2025-08-24,1425.020318123766,1365.3430860327408,1508.2897944966905,8,us-east-2
2025-08-25,1363.1051898293274,1324.6836177870657,1406.6527342389409,8,us-east-2
2025-08-26,1342.4706838499937,1322.802740044119,1363.915012190874,5,us-east-2
2025-08-27,1322.802740044119,1322.802740044119,1322.802740044119,2,us-east-2
2025-08-28,1330.2594914663878,1322.802740044119,1348.2178102867754,4,us-east-2
2025-08-29,1361.927319168698,1336.39846743295,1393.3704864739343,10,us-east-2
2025-08-30,1345.5067920585157,1322.802740044119,1381.098339719029,8,us-east-2
2025-08-31,1330.7024265644952,1322.802740044119,1340.6826889585507,5,us-east-2
2025-09-01,1328.2857308719374,1322.802740044119,1338.174851967955,4,us-east-2
2025-09-02,1344.4281899454309,1322.802740044119,1362.5914315569485,5,us-east-2
2025-09-03,1326.574170827044,1322.802740044119,1341.7044003250896,6,us-east-2
2025-09-04,1327.0114942528733,1322.802740044119,1334.8078486009517,4,us-east-2
2025-09-05,1326.819923371647,1322.802740044119,1331.0344827586202,4,us-east-2
2025-09-06,1372.8709508881918,1333.7861372344128,1415.2443980030184,8,us-east-2
2025-09-07,1377.2030651340992,1347.1612678509225,1412.1560431905257,8,us-east-2
2025-09-08,1360.2020202020199,1342.3081388598625,1387.344711482642,5,us-east-2
2025-09-09,1349.6942606138005,1323.41808893533,1379.496110530593,6,us-east-2
2025-09-10,1357.317749654914,1322.802740044119,1400.8591663764073,9,us-east-2
2025-09-11,1406.735458028561,1361.3839544874024,1466.120979914083,8,us-east-2
2025-09-12,1500.905607802159,1433.8209683037267,1572.0654824103096,7,us-east-2
2025-09-13,1500.2989666782767,1459.212817833507,1558.0982236154646,8,us-east-2
2025-09-14,1537.7469274020993,1479.0897480552649,1588.737954255195,7,us-east-2
2025-09-15,1538.2975900217275,1466.8756530825492,1647.5792406826884,7,us-east-2
2025-09-16,1610.900673400673,1489.8525484732377,1733.4842679670262,8,us-east-2
2025-09-17,1684.631758194976,1562.7771972599555,1822.2106118657837,9,us-east-2
2025-09-18,1790.8871602358186,1692.406826889585,1913.816324161151,9,us-east-2
2025-09-19,1899.656849465278,1782.4103099965164,1998.5835365145704,9,us-east-2
2025-09-20,2017.0220725776276,1872.158365261813,2168.6172065482406,9,us-east-2
2025-09-21,2123.9986067572268,1974.4456054800878,2323.0001161035634,8,us-east-2
2025-09-22,2258.37832346453,2057.239057239057,2487.1705561360727,8,us-east-2
2025-09-23,2385.294838551543,2151.9099036340413,2640.508533611981,9,us-east-2
2025-09-24,2500.5534269902078,2273.505166608614,2724.7648902821306,6,us-east-2
2025-09-25,2626.217636131428,2299.7794032276784,2874.979681876233,8,us-east-2
2025-09-26,2698.5420709558634,2377.835829559967,2936.015325670497,7,us-east-2
2025-09-27,2766.3382594417067,2483.7803320561934,2966.5273423894105,7,us-east-2
2025-09-28,2807.6047834668516,2571.136653895274,2973.5632183908037,5,us-east-2
2025-09-29,2758.0440419520874,2578.4163473818635,2951.3177754557055,9,us-east-2
2025-09-30,2761.515538527032,2618.088935330314,2882.131661442005,9,us-east-2
2025-10-01,2768.566411238824,2659.8281667247174,2841.2399860675714,8,us-east-2
2025-10-02,2814.1049244497513,2784.894926274236,2860.2577499129216,7,us-east-2
2025-10-03,2768.832827453516,2722.3151050737247,2799.9303378613713,7,us-east-2
2025-10-04,2682.076512248925,2608.556832694763,2752.316266109369,8,us-east-2
2025-10-05,2601.515151515151,2522.1990015093456,2684.87170556136,8,us-east-2
2025-10-06,2560.828592437787,2488.331591779867,2640.137002205967,6,us-east-2
2025-10-07,2564.3639459731407,2502.0550330895153,2607.3029141994652,6,us-east-2
2025-10-08,2646.7810286775793,2611.981887843956,2686.659700452803,8,us-east-2
2025-10-09,2712.1386276558683,2686.5087658191096,2736.038546383373,8,us-east-2
2025-10-10,2764.961602892636,2746.185997910135,2785.475444096133,7,us-east-2
2025-10-11,2791.6886434127805,2775.3744339951227,2805.8051782189705,7,us-east-2
2025-10-12,2813.685707651224,2787.6930221757802,2839.451991176128,8,us-east-2
2025-10-13,2854.228491814698,2821.339835132938,2885.5102751654467,10,us-east-2
2025-10-14,2882.05038894694,2841.147103216068,2912.7133402995464,9,us-east-2
2025-10-15,2920.170506377402,2907.6396145361655,2928.6775804017175,7,us-east-2
2025-10-16,2921.2890398235218,2888.923719958202,2957.6105886450705,8,us-east-2
2025-10-17,2927.3220712875873,2890.0034831069306,2961.082085220015,8,us-east-2
2025-10-18,2404.2464878671767,1330.1404853128988,3015.348891210959,12,us-east-2
2025-10-19,2316.85146483997,1406.165099268547,3055.30012771392,12,us-east-2
2025-10-20,2470.1236502960633,1504.4351561592937,3023.928944618599,12,us-east-2
2025-10-21,2576.3549813706545,1552.6529664460693,3050.957854406129,11,us-east-2
2025-10-22,2475.2319432570207,1605.805178218971,3039.649367235573,11,us-east-2
2025-10-23,2549.4243942519797,1664.483919656333,3017.1020550330886,13,us-east-2
2025-10-24,2578.0070823174265,1764.425867874143,3003.076744456054,12,us-east-2
2025-10-25,2619.1919191919183,1910.7047486357826,2991.6405433646805,11,us-east-2
2025-10-26,2481.731550697067,1963.9962846859394,2919.609892023684,13,us-east-2
2025-10-27,2492.578660164866,2053.6166260304185,2811.6335771508175,10,us-east-2
2025-10-28,2389.8709315375977,2100.766283524904,2634.0415650760474,12,us-east-2
2025-10-29,2396.6696139109927,2242.0527110182275,2481.411819342853,13,us-east-2
2025-10-30,2395.659661751615,2249.9825844653424,2535.086497155462,12,us-east-2
2025-10-31,2359.850331950645,2227.0869615697193,2635.260652502031,11,us-east-2
2025-11-01,2470.858005340763,2248.6938349007305,2750.3192848020426,11,us-east-2
2025-11-02,2580.1605801605792,2376.0478346685236,2874.9912922326707,13,us-east-2
2025-11-03,2501.0154596361485,2340.2066643445946,2928.956228956228,13,us-east-2
2025-11-04,2623.4328657526144,2368.907465459189,3005.0505050505044,11,us-east-2
2025-11-05,2634.1019389295243,2320.6316033902235,2997.422500870776,10,us-east-2
2025-11-06,2675.7790102617682,2311.5290839428762,2972.28607918263,13,us-east-2
2025-11-07,2735.547041294167,2303.1928480204333,3032.6947637292456,12,us-east-2
2025-11-08,2747.7333417772284,2287.7510739579698,3089.039823522581,11,us-east-2
2025-11-09,2834.13735051666,2280.239173342621,3140.5549750377327,12,us-east-2
2025-11-10,2862.5640642882013,2265.45918959712,3128.6543596888414,14,us-east-2
2025-11-11,2754.556097372188,2249.100197376059,3117.833507488679,12,us-east-2
2025-11-12,2666.725685978559,2226.599326599326,3115.8481365377907,12,us-east-2
2025-11-13,2753.8068572551324,2218.2863113897592,3109.764309764309,13,us-east-2
2025-11-14,2746.5911993498194,2208.707767328456,3089.852548473237,10,us-east-2
2025-11-15,2682.3775899011,2192.778358295599,3063.380935794728,11,us-east-2
2025-11-16,2683.5258717442616,2186.949959363752,3044.9553001277127,12,us-east-2
2025-11-17,2662.1238508385836,2177.626843144084,3034.4014861256233,11,us-east-2
2025-11-18,2688.0073949039456,2167.0033670033663,3023.325206083826,13,us-east-2
2025-11-19,2689.583399301267,2160.7918263090673,3001.6835016835007,11,us-east-2
2025-11-20,2617.5468209950964,2144.676651573203,2982.201323580633,13,us-east-2
2025-11-21,2654.415418553349,2132.0097526994073,3100.232207128758,5,us-east-2
2025-11-22,2804.747580296169,2123.3948682224536,3234.3434343434333,11,us-east-2
2025-11-23,2771.805832620879,2114.756763032625,3400.0580517821886,11,us-east-2
2025-11-24,2924.8897016138385,2101.927319168698,3495.8318820387776,12,us-east-2
2025-11-25,2823.9182273665024,2091.605712295367,3550.818530128874,13,us-east-2
2025-11-26,2744.274159216687,2071.7984442122365,3620.236851271333,12,us-east-2
2025-11-27,2820.0650179960517,2061.383954487402,3631.0344827586196,10,us-east-2
2025-11-28,2765.253105770347,2044.0380819691159,3623.5109717868327,12,us-east-2
2025-11-29,3023.906779392672,2037.8845930570062,3634.378265412747,11,us-east-2
2025-11-30,2751.2587561438127,2026.3090676883774,3631.4292348775098,12,us-east-2
2025-12-01,2956.0927984125465,2019.1106466968529,3634.98200394752,11,us-east-2
2025-12-02,2798.1655636828045,2019.482178102867,3637.9310344827577,10,us-east-2
2025-12-03,2953.037894417204,2114.8496458841278,3636.9325438290944,13,us-east-2
2025-12-04,2749.467506834277,2130.0011610356432,3674.898409381167,11,us-east-2
2025-12-05,2793.548863768299,2101.091373505166,3712.6436781609186,11,us-east-2
